Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.57,-0.53,-0.662%,2408711610.00,United States,,274672,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1782,0.0012,0.678%,1058991.00,Israel,,858756,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.65,-0.02,-1.198%,659530227.00,United States,2017,9215962,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.2701,0.0501,0.41%,0.00,United States,,20666,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.1603,0.2603,1.137%,,United States,,400,,
SPEC,Spectaire Holdings Inc. Common Stock,$1.41,-0.02,-1.399%,11041590.00,United States,2021,20689,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$25.98,-0.01,-0.038%,428209608.00,United States,2019,22753,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$150.35,-1.16,-0.766%,49051298545.00,United States,,854932,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.508,0.1705,0.278%,,United States,,846,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.664,0.0041,0.621%,9691658.00,United States,2023,60292,,
SPGI,S&P Global Inc. Common Stock,$438.27,3.05,0.701%,137660607000.00,United States,,871188,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.78,0.11,0.532%,1330339008.00,United States,1996,134155,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$40.87,-0.53,-1.28%,1436125249.00,United States,2020,620163,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6105,-0.0127,-2.038%,19293698.00,China,,36359,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$10.85,0.04,0.37%,242605479.00,United States,2020,112546,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.25,0.01,0.098%,0.00,United States,2023,5000,,
SPKLU,Spark I Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2023,21,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2023,6769,,
SPLK,Splunk Inc. Common Stock,$155.55,-0.08,-0.051%,26210175000.00,United States,2012,1274229,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.50,-1.00,-2.597%,63938.00,United States,,283,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.24,0.07,0.29%,,United States,,5029,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.33,0.54,1.813%,1673002800.00,Curacao,1992,73131,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.77,0.21,1.817%,1972418872.00,Bermuda,2013,385051,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.30,0.14,0.556%,,Bermuda,,17576,,
SPOK,Spok Holdings Inc. Common Stock,$16.92,-0.08,-0.471%,338082547.00,United States,,245143,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$256.10,7.98,3.216%,50488421923.00,Luxembourg,2018,2492441,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$4.25,-0.25,-5.556%,0.00,Singapore,2023,8045,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.25,0.19,0.654%,3087950522.00,United States,2006,2005453,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$5.49,0.13,2.425%,223501699.00,United States,2020,249463,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$3.79,-0.07,-1.813%,1974931.00,Israel,,338771,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.51,0.04,2.721%,80028969.00,United States,2017,84774,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.61,0.02,0.557%,65796470.00,United States,2019,21937,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.35,0.75,9.868%,801577054.00,United States,2020,991881,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$184.10,1.15,0.629%,6806851727.00,United States,2010,164496,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$63.83,-0.82,-1.268%,3574097977.00,United States,2019,496785,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$20.93,0.17,0.819%,724674815.00,United States,,197291,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.79,0.01,0.265%,141792215.00,United States,2014,147616,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.18,0.02,0.633%,557648260.00,United States,2005,6399107,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$108.62,-2.81,-2.522%,4958298686.00,United States,,877540,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.52,0.04,0.258%,0.00,United States,,28330,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$78.92,10.96,16.127%,48464219560.00,United States,2015,53387309,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.08,-0.03,-2.703%,14180338.00,United States,2020,22406,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.70,0.3687,2.258%,219270048.00,United States,,3594,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0633,-0.0001,-0.158%,831125.00,United States,,3961,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$43.67,0.53,1.229%,12473831374.00,Chile,1993,1780415,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.90,-1.661,-64.857%,43520958.00,France,2011,12546546,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.22,0.04,0.124%,4380921889.00,United States,2021,452615,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.14,-0.46,-0.772%,3251718099.00,United States,,474925,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.35,0.20,0.828%,,United States,,17254,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.82,0.01,0.102%,2031267000.00,Switzerland,2021,149395,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.56,-0.09,-0.933%,90895811.00,United States,2023,4088,,
SRCE,1st Source Corporation Common Stock,$49.71,-0.33,-0.659%,1215938514.00,United States,,38699,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$50.40,0.32,0.639%,4663178906.00,United States,1996,473798,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$32.79,0.92,2.887%,466798440.00,United States,1998,23649,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$71.97,0.65,0.911%,45292740334.00,United States,,3357729,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.80,0.05,0.202%,15607335838.00,United States,2019,41918,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$0.99,0.005,0.508%,72890693.00,,2023,252752,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.49,-0.15,-1.556%,533199636.00,United States,2015,244382,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.05,0.03,0.125%,,United States,,687,,
SRI,Stoneridge Inc. Common Stock,$18.27,0.10,0.55%,503301540.00,United States,1997,56933,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.85,-0.01,-0.127%,116354670.00,Canada,,22536,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.23,-0.09,-6.818%,12011565.00,United States,2023,34892,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$136.53,1.75,1.298%,12771928357.00,United States,,570735,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.60,-0.03,-0.192%,1125434825.00,United States,2018,401307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.86,0.13,2.748%,79618483.00,United States,2016,89612,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$36.60,0.065,0.178%,0.00,United States,,24038,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$12.4699,-0.3101,-2.426%,25417846.00,United States,,12498,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0414,0.0039,10.40%,84387.00,United States,,2959,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$82.59,-0.31,-0.374%,6282229658.00,United States,,312331,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$10.56,-0.63,-5.63%,70468253.00,United States,2006,1245,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.62,-0.60,-2.379%,217551306.00,United States,2021,9288,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$199.96,4.74,2.428%,8532877283.00,United States,,202154,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$10.05,0.50,5.236%,62457785.00,United States,2022,90445,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.5221,0.0121,2.373%,18298996.00,United States,2005,24220,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.70,-0.07,-0.901%,4933140612.00,South Africa,,585662,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.90,0.36,0.558%,16063769514.00,United States,2010,968754,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$16.40,0.63,3.995%,87175528.00,United States,,120503,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.34,-1.05,-19.481%,367252536.00,United States,,2099228,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.63,0.26,5.95%,944017969.00,Canada,,4303574,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.31,-0.02,-0.462%,108651255.00,United States,2011,65411,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.988,0.0761,0.318%,604716083.00,United States,,2534,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.69,-0.04,-2.312%,195912738.00,United States,2020,54274,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$16.95,0.50,3.04%,215614306.00,United States,2017,47428,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$46.77,2.05,4.584%,1670278629.00,United States,2012,660766,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.79,-0.0315,-3.834%,5562076.00,United States,1996,3177,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.64,-0.01,-0.079%,847966004.00,United States,1994,254678,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$35.03,0.77,2.248%,5301965825.00,Netherlands,2010,1254916,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$30.67,0.17,0.557%,1497231897.00,United States,,426521,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.328,-0.032,-8.889%,2562369.00,United States,,79125,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$38.31,-0.42,-1.084%,6964118376.00,United States,2011,812609,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$31.13,0.24,0.777%,1190249231.00,United States,,181653,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.289,-0.0039,-1.332%,20774765.00,Malaysia,2022,79247,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$61.36,0.83,1.371%,1678947599.00,United States,,146306,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$7.55,-0.63,-7.702%,47317587.00,United States,,4137,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$235.85,-0.18,-0.076%,23305290155.00,United States,,279679,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.04,-0.03,-0.125%,1280423601.00,United States,,132983,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.67,-0.04,-1.476%,416241361.00,United States,2020,3730868,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$35.49,-0.17,-0.477%,3917815948.00,United States,2020,309300,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.89,0.03,0.233%,1215335003.00,United States,2021,88724,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.73,0.05,0.341%,0.00,United States,,61237,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.00,0.23,2.623%,124675920.00,,2018,3550,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.92,0.02,0.29%,1884198824.00,Canada,,338580,,
STHO,Star Holdings Shares of Beneficial Interest,$12.03,-0.02,-0.166%,160234211.00,United States,,44088,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.4802,0.074,18.218%,3424122.00,United States,2022,1009605,Finance,Blank Checks
STIM,Neuronetics Inc. Common Stock,$3.29,0.01,0.305%,95190004.00,United States,2018,96776,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.65,0.025,4.00%,64272029.00,United States,,27055,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0101,-0.0003,-2.885%,998688.00,United States,,14601,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.25,0.15,0.467%,0.00,United States,2009,32610,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.65,-0.014,-2.108%,9520659.00,Israel,2021,88407,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.73,0.04,0.703%,662686860.00,Canada,,588700,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.82,0.00,0.00%,119464170.00,United States,,34159,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$26.51,0.22,0.837%,83045720544.00,United Kingdom,2014,4812977,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$127.01,2.23,1.787%,20552309855.00,United States,1996,752667,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.75,-0.88,-1.929%,40447992894.00,Switzerland,,3202230,Technology,Semiconductors
STN,Stantec Inc Common Stock,$83.04,-0.60,-0.717%,9213997577.00,Canada,,109896,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$16.83,0.33,2.00%,5261728288.00,Brazil,2018,5140257,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$66.42,-0.51,-0.762%,3675131514.00,Monaco,2010,662954,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$5.94,0.62,11.654%,265243465.00,United States,2019,158975,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.67,-0.27,-1.231%,3406066871.00,United States,2022,282316,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$95.32,0.94,0.996%,2327318345.00,United States,1996,38081,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.5906,0.0306,5.464%,15296540.00,United States,,351237,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.021,0.00,0.00%,543900.00,United States,,596,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$87.02,2.47,2.921%,2683540773.00,United States,,233119,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.4402,-0.0448,-9.237%,25896729.00,United States,,136038,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.52,0.02,0.444%,275508482.00,United States,2018,279620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9504,-0.0021,-0.22%,15041237.00,United States,2004,8727,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.68,0.00,0.00%,153197781.00,United States,,17,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.41,-0.09,-0.40%,179352183.00,United States,,10625,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.32,-0.10,-0.41%,98923302.00,United States,,6797,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.91,-0.02,-0.252%,50857456.00,,2023,1543,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.35,-0.011,-3.047%,5346060.00,United States,2022,119784,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$73.58,1.16,1.602%,22217007954.00,United States,,3367334,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.31,0.03,0.119%,,United States,,49929,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.09,0.17,0.711%,,United States,,57430,,
STTK,Shattuck Labs Inc. Common Stock,$9.25,0.33,3.70%,392990736.00,United States,2020,220886,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.17,1.60,5.234%,1096997000.00,,2021,253684,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.87,-0.06,-0.301%,6223801574.00,United States,2009,1702366,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.98,-0.04,-0.045%,18432753937.00,Ireland,2002,1461864,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$3.05,0.24,8.541%,246697911.00,United States,,291241,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$247.23,1.53,0.623%,45198605659.00,United States,,910907,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.91,0.38,1.133%,44008330180.00,Canada,,4575270,,
SUGP,SU Group Holdings Limited Ordinary Shares,$3.60,0.30,9.091%,47700000.00,Hong Kong,2024,14489926,,
SUI,Sun Communities Inc. Common Stock,$131.39,0.29,0.221%,16350859821.00,United States,1993,820768,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$42.24,0.44,1.053%,7361082981.00,United States,2015,1120404,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$61.07,-1.04,-1.674%,6158230951.00,United States,2012,246279,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.34,0.05,1.52%,93825410.00,United States,,42016,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.06,1.125,4.027%,1587630534.00,United States,2012,346938,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.37,0.09,2.103%,388415835.00,,2016,963787,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$7.01,-0.36,-4.885%,99739696.00,United States,,847694,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.24,-0.33,-12.84%,31871172.00,United States,,18280,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.12,-0.14,-1.243%,7568625527.00,Brazil,2018,1560470,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.60,-0.06,-0.783%,1259853824.00,United States,,517688,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.55,-0.01,-0.641%,4581010.00,Israel,,23484,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.9129,-0.0121,-0.111%,0.00,United States,2022,594,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.15,0.00,0.00%,0.00,United States,2022,30502,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.04,-0.41,-3.581%,0.00,United States,2022,861,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.075,-0.02,-21.053%,0.00,United States,2022,40288,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.45,0.09,3.814%,434576585.00,Canada,,1205687,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1973,0.0093,4.947%,7346813.00,Cayman Islands,,384872,,
SVMHW,SRIVARU Holding Limited Warrant,$0.0294,0.0014,5.00%,1094761.00,Cayman Islands,,2149,,
SVRA,Savara Inc. Common Stock,$5.12,0.21,4.277%,692946043.00,United States,,954274,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.17,0.07,6.364%,6505200.00,Israel,2022,114020,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.08,0.00,0.00%,2222472.00,Israel,2022,2,,
SVT,Servotronics Inc. Common Stock,$13.383,0.263,2.005%,33406792.00,United States,1970,4015,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$19.66,0.49,2.556%,3154498784.00,,2023,292380,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.61,0.04,2.548%,29902677.00,United States,2021,10831,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$260.83,-9.70,-3.586%,9623779303.00,United States,2019,698390,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.62,-0.04,-0.293%,621607961.00,United States,,178243,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.97,-0.16,-1.319%,1995056335.00,United States,2018,355784,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.69,0.03,1.128%,308693492.00,United States,2021,87520,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$8.30,1.05,14.483%,116200000.00,Hong Kong,2023,78854,,
SWK,Stanley Black & Decker Inc. Common Stock,$89.14,0.47,0.53%,13666179266.00,United States,,1112968,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.41,-0.17,-1.025%,205176084.00,United States,,3760,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.25,0.1997,0.797%,315703603.00,United States,,1078,,
SWKS,Skyworks Solutions Inc. Common Stock,$103.85,-1.08,-1.029%,16639458780.00,United States,,1271747,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.91,-0.11,-1.567%,7611109689.00,United States,,11949909,Energy,Oil & Gas Production
SWSSU,Clean Energy Special Situations Corp. Unit,$10.51,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$49.12,0.01,0.02%,3073874438.00,United States,2019,456563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.63,0.14,3.118%,31445131.00,United Arab Emirates,,13930,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0113,0.0001,0.893%,76745.00,United Arab Emirates,,92043,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.21,0.66,1.055%,4520717570.00,United States,,550599,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.94,0.023,0.291%,0.00,United States,,20617,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.84,-0.12,-1.095%,907917392.00,United States,2011,467257,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$167.35,6.67,4.151%,1986548592.00,United States,,73535,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$67.69,1.06,1.591%,2859869264.00,United States,,273603,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.81,-0.06,-3.209%,1023617.00,China,2019,185070,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.289,-0.006,-2.034%,1676066.00,United States,2023,156145,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.13,0.00,0.00%,753940.00,United States,2023,1,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.17,0.05,4.464%,122962690.00,China,2019,105409,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.00,0.09,0.196%,1348807170.00,United States,,37449,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.91,-0.04,-2.051%,17551664.00,United States,2015,56834,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$40.12,0.42,1.058%,16322565312.00,United States,2014,2748457,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.65,0.11,0.593%,,United States,,143017,,
SYK,Stryker Corporation Common Stock,$355.03,1.88,0.532%,135005140701.00,United States,,691451,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$40.40,0.72,1.815%,23313180934.00,United States,2021,3797563,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$103.94,-1.29,-1.226%,4085217431.00,United States,2002,154780,Technology,Computer peripheral equipment
SYNX,Silynxcom Ltd. Ordinary Shares,$3.5524,0.0624,1.788%,18650100.00,,2024,2803,,
SYPR,Sypris Solutions Inc. Common Stock,$1.81,0.04,2.26%,40642915.00,United States,,6943,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.72,-0.10,-5.495%,23945217.00,United States,2023,182604,Industrials,Other Specialty Stores
